Date,Open,High,Low,Close,Adj Close,Volume
2018-05-03,11.740000,11.790000,11.430000,11.500000,11.500000,1980353
2018-05-04,11.460000,11.520000,11.100000,11.380000,11.380000,2360985
2018-05-07,11.500000,11.510000,10.890000,10.960000,10.960000,3207586
2018-05-08,10.970000,11.390000,10.860000,11.340000,11.340000,2957557
2018-05-09,11.320000,11.480000,10.910000,11.140000,11.140000,3628391
2018-05-10,11.110000,11.300000,10.920000,11.060000,11.060000,1580100
2018-05-11,11.050000,11.160000,10.900000,11.130000,11.130000,1328966
2018-05-14,11.150000,11.200000,10.950000,11.110000,11.110000,1300609
2018-05-15,11.000000,11.300000,10.950000,11.260000,11.260000,2440979
2018-05-16,11.470000,11.470000,11.030000,11.130000,11.130000,1618022
2018-05-17,11.150000,11.300000,10.960000,11.050000,11.050000,1117064
2018-05-18,11.040000,11.070000,10.830000,10.910000,10.910000,1426723
2018-05-21,10.960000,11.200000,10.750000,10.780000,10.780000,1855484
2018-05-22,10.850000,10.870000,10.620000,10.690000,10.690000,1123353
2018-05-23,10.700000,10.700000,10.400000,10.420000,10.420000,1753133
2018-05-24,10.410000,10.500000,10.260000,10.430000,10.430000,1769005
2018-05-25,10.470000,10.690000,10.420000,10.590000,10.590000,2004750
2018-05-28,10.550000,10.700000,10.540000,10.590000,10.590000,539422
2018-05-29,10.590000,10.590000,10.320000,10.440000,10.440000,1595015
2018-05-30,10.400000,10.650000,10.400000,10.590000,10.590000,1611985
2018-05-31,10.630000,10.700000,10.210000,10.300000,10.300000,2440166
2018-06-01,10.300000,10.510000,10.200000,10.300000,10.300000,1178819
2018-06-04,10.240000,10.950000,10.240000,10.690000,10.690000,1948485
2018-06-05,10.690000,10.770000,10.360000,10.450000,10.450000,1270244
2018-06-06,10.490000,10.850000,10.300000,10.590000,10.590000,1928688
2018-06-07,10.630000,10.900000,10.550000,10.860000,10.860000,2023612
2018-06-08,10.900000,10.940000,10.680000,10.880000,10.880000,1248844
2018-06-11,10.950000,11.150000,10.860000,10.940000,10.940000,1323953
2018-06-12,10.890000,11.250000,10.820000,11.210000,11.210000,2052273
2018-06-13,11.230000,11.490000,11.060000,11.290000,11.290000,1893575
2018-06-14,11.490000,11.600000,11.300000,11.330000,11.330000,2107741
2018-06-15,11.330000,11.480000,11.060000,11.160000,11.160000,4875854
2018-06-18,11.170000,11.270000,10.900000,10.980000,10.980000,1757542
2018-06-19,10.910000,11.080000,10.880000,10.940000,10.940000,1674142
2018-06-20,10.860000,11.200000,10.860000,10.980000,10.980000,2490863
2018-06-21,11.000000,11.130000,10.710000,10.750000,10.750000,1382863
2018-06-22,10.750000,10.860000,10.530000,10.810000,10.810000,1763779
2018-06-25,10.800000,10.850000,10.590000,10.640000,10.640000,1266422
2018-06-26,10.510000,10.600000,10.350000,10.380000,10.380000,1436073
2018-06-27,10.460000,10.460000,10.200000,10.220000,10.220000,1165498
2018-06-28,10.200000,10.370000,10.100000,10.180000,10.180000,1727474
2018-06-29,10.120000,10.290000,10.070000,10.100000,10.100000,1540587
2018-07-02,10.150000,10.190000,9.800000,9.940000,9.940000,1650126
2018-07-03,9.900000,10.400000,9.780000,10.230000,10.230000,2509448
2018-07-04,10.240000,10.270000,10.070000,10.130000,10.130000,384670
2018-07-05,10.250000,10.720000,10.190000,10.670000,10.670000,3522319
2018-07-06,10.700000,11.780000,10.610000,11.570000,11.570000,5438469
2018-07-09,11.600000,11.740000,11.250000,11.340000,11.340000,1779907
2018-07-10,11.340000,11.480000,11.070000,11.430000,11.430000,1405931
2018-07-11,11.500000,11.790000,11.260000,11.740000,11.740000,1496984
2018-07-12,11.790000,12.030000,11.560000,12.000000,12.000000,3171591
2018-07-13,12.030000,12.290000,12.010000,12.250000,12.250000,2240132
2018-07-16,12.250000,12.250000,11.800000,11.950000,11.950000,1426960
2018-07-17,11.940000,11.940000,11.590000,11.630000,11.630000,2083596
2018-07-18,11.730000,11.870000,11.330000,11.540000,11.540000,843357
2018-07-19,11.540000,11.540000,11.300000,11.440000,11.440000,874822
2018-07-20,11.400000,12.590000,11.100000,12.500000,12.500000,4005500
2018-07-23,12.430000,12.900000,12.270000,12.770000,12.770000,1488035
2018-07-24,12.870000,13.410000,12.830000,12.930000,12.930000,3240455
2018-07-25,12.870000,13.450000,12.860000,13.230000,13.230000,1672871
2018-07-26,13.230000,13.590000,13.190000,13.300000,13.300000,2447309
2018-07-27,13.300000,14.100000,13.300000,13.900000,13.900000,2529539
2018-07-30,14.000000,14.190000,13.610000,13.750000,13.750000,1364044
2018-07-31,13.770000,14.160000,13.440000,13.680000,13.680000,1391900
2018-08-01,13.660000,13.900000,13.270000,13.410000,13.410000,1207067
2018-08-02,13.300000,13.320000,13.010000,13.120000,13.120000,1060300
2018-08-03,13.250000,13.700000,13.050000,13.470000,13.470000,1299327
2018-08-06,13.600000,13.600000,13.120000,13.150000,13.150000,928590
2018-08-07,13.170000,13.730000,13.170000,13.520000,13.520000,2984070
2018-08-08,13.580000,13.800000,13.310000,13.400000,13.400000,1270769
2018-08-09,13.430000,13.800000,13.230000,13.710000,13.710000,1376163
2018-08-10,13.530000,13.860000,13.340000,13.510000,13.510000,1428481
2018-08-13,13.390000,13.730000,13.390000,13.540000,13.540000,923498
2018-08-14,13.640000,13.840000,13.480000,13.560000,13.560000,894155
